"","comid","LSite","Stream","LATITUDE_MEASURE","LONGITUDE_MEASURE","runoffws","pctcrop2019ws","wsareasqkm","pctconif2019ws","sio2ws","pctimp2019ws","msst.2019","pctmxfst2019ws","caows","clayws","elevation","na2ows","compstrgthws","nws","pcthay2019ws","inorgnwetdep.2008ws","pctshrb2019ws","wetindexws","hydrlcondws","pctgrs2019ws","pctdecid2019ws","permws","rckdepws","wtdepws","pcthbwet2019ws","kffactws","pctnonagintrodmanagvegws","omws","pctag2006slp10ws","pctwdwet2019ws","pcturbop2019ws","pctsilicicws","fe2o3ws","pctbl2019ws","npdesdensws","pctalluvcoastws","airtemp","ppt","bfi.gam"
"932",15679045,"LEJ-06-0007","Cedar Creek",41.42328428,-85.00900993,336.174,58.65,216.5274,0.17,55.8584,2.45,21.9854268073,0.15,0.9811,29.4935031963622,276.194,1.3654,0.6995,0.1693,9.54,5.16,0.74,860.2001,15.5311,0.27,7.65,3.36208465995528,152.4,89.5357426866069,0.79,NA,0.1,2.39178451780237,34.05,11.81,3.2,0,11.0175,0.03,0,0,9.87,980.08,0.479111008372874
"933",15679045,"LEJ080-0011","Cedar Creek",41.43972222,-85.03888889,336.174,58.65,216.5274,0.17,55.8584,2.45,21.9854268073,0.15,0.9811,29.4935031963622,276.194,1.3654,0.6995,0.1693,9.54,5.16,0.74,860.2001,15.5311,0.27,7.65,3.36208465995528,152.4,89.5357426866069,0.79,NA,0.1,2.39178451780237,34.05,11.81,3.2,0,11.0175,0.03,0,0,9.87,980.08,0.487226056058122
"934",15679073,"LEJ090-0040","Peckhart Ditch",41.3879695,-85.08570954,334,71.78,16.0776,0.03,52.8118,3.31,21.279134118,0.03,0.6145,34.2927328705777,271.459,1.0417,0.6258,0.1498,4.03,5.1624,0,895.115,0.0271,0.01,6.51,1.62235445588894,152.4,52.8608878190775,0.66,NA,0,1.95870185848634,30,7.43,3.45,0,11.5361,0.01,0,0,9.91,982.08,0.438027787558626
"935",15679073,"LEJ-07-0014","Peckhart Ditch",41.38913783,-85.08474483,334,71.78,16.0776,0.03,52.8118,3.31,21.279134118,0.03,0.6145,34.2927328705777,271.459,1.0417,0.6258,0.1498,4.03,5.1624,0,895.115,0.0271,0.01,6.51,1.62235445588894,152.4,52.8608878190775,0.66,NA,0,1.95870185848634,30,7.43,3.45,0,11.5361,0.01,0,0,9.91,982.08,0.438209399904709
"936",15679073,"LEJ090-0040","Peckhart Ditch",41.3879695,-85.08570954,334,71.78,16.0776,0.03,52.8118,3.31,21.279134118,0.03,0.6145,34.2927328705777,271.459,1.0417,0.6258,0.1498,4.03,5.1624,0,895.115,0.0271,0.01,6.51,1.62235445588894,152.4,52.8608878190775,0.66,NA,0,1.95870185848634,30,7.43,3.45,0,11.5361,0.01,0,0,9.91,982.08,0.438027787558626
"937",15679109,"LEJ-07-0009","John Diehl Ditch",41.344,-85.06361111,336.2356,55.84,101.2689,0.12,52.6187,4.45,21.3370200983,0.32,0.6207,32.2361869339945,264.5884,1.0472,0.6481,0.1575,8.7,5.1652,1.23,876.6074,6.6786,0.11,13,2.17296762382133,152.4,74.8699239253117,0.8,NA,0,2.38819198194115,20.53,7.84,3.67,0,11.8054,0.1,0,0,9.98,974.2,0.449553961501478
"938",15679109,"LEJ-07-0011","John Diehl Ditch",41.34471582,-85.06551884,336.2356,55.84,101.2689,0.12,52.6187,4.45,21.3370200983,0.32,0.6207,32.2361869339945,264.5884,1.0472,0.6481,0.1575,8.7,5.1652,1.23,876.6074,6.6786,0.11,13,2.17296762382133,152.4,74.8699239253117,0.8,NA,0,2.38819198194115,20.53,7.84,3.67,0,11.8054,0.1,0,0,9.98,974.2,0.449960840973975
"939",15679109,"LEJ-07-0008","Grandstaff Ditch",41.35658333,-85.07844444,336.2356,55.84,101.2689,0.12,52.6187,4.45,21.3370200983,0.32,0.6207,32.2361869339945,264.5884,1.0472,0.6481,0.1575,8.7,5.1652,1.23,876.6074,6.6786,0.11,13,2.17296762382133,152.4,74.8699239253117,0.8,NA,0,2.38819198194115,20.53,7.84,3.67,0,11.8054,0.1,0,0,9.98,974.2,0.454491804952978
"940",15679193,"LEJ090-0041","Black Creek",41.28242036,-85.14240761,334.3241,65.31,63.6147,0.12,52.7621,1.68,21.3640128606,0.23,0.6161,32.3332947101849,261.4611,1.0431,0.6315,0.1518,8.41,5.2389,0.5,891.2388,1.7404,0.04,11.07,2.44832746204887,152.4,71.053689005843,0.66,NA,0,7.51309197402487,21.62,5.87,3.92,0,11.6055,0.01,0,0,10.1,975.79,0.435050780812208
"941",15679193,"LEJ090-0041","Black Creek",41.28242036,-85.14240761,334.3241,65.31,63.6147,0.12,52.7621,1.68,21.3640128606,0.23,0.6161,32.3332947101849,261.4611,1.0431,0.6315,0.1518,8.41,5.2389,0.5,891.2388,1.7404,0.04,11.07,2.44832746204887,152.4,71.053689005843,0.66,NA,0,7.51309197402487,21.62,5.87,3.92,0,11.6055,0.01,0,0,10.1,975.79,0.435050780812208
"942",15679211,"LEJ-07-0015","Little Cedar Creek",41.27953192,-85.12825077,334.5783,61.57,188.4627,0.15,52.6049,3.16,21.8887482257,0.27,0.6211,32.629522165394,256.0406,1.0475,0.6497,0.158,8.41,5.2216,0.42,899.2099,7.1519,0.07,10.39,2.50184175966915,152.4,71.4793808111632,0.8,NA,0,4.02549256696418,26.46,6.91,4.14,0,11.8246,0.06,0,0,10.1,975.79,0.45383802167245
"943",15679211,"LEJ090-0017","Little Cedar Creek",41.26111111,-85.14083333,334.5783,61.57,188.4627,0.15,52.6049,3.16,21.8887482257,0.27,0.6211,32.629522165394,256.0406,1.0475,0.6497,0.158,8.41,5.2216,0.42,899.2099,7.1519,0.07,10.39,2.50184175966915,152.4,71.4793808111632,0.8,NA,0,4.02549256696418,26.46,6.91,4.14,0,11.8246,0.06,0,0,10.1,975.79,0.450631251250908
"944",15679211,"LEJ090-0033","Little Cedar Creek",41.265507,-85.136884,334.5783,61.57,188.4627,0.15,52.6049,3.16,21.8887482257,0.27,0.6211,32.629522165394,256.0406,1.0475,0.6497,0.158,8.41,5.2216,0.42,899.2099,7.1519,0.07,10.39,2.50184175966915,152.4,71.4793808111632,0.8,NA,0,4.02549256696418,26.46,6.91,4.14,0,11.8246,0.06,0,0,10.1,975.79,0.451294747963684
"945",15679211,"LEJ090-0017","Little Cedar Creek",41.26111111,-85.14083333,334.5783,61.57,188.4627,0.15,52.6049,3.16,21.8887482257,0.27,0.6211,32.629522165394,256.0406,1.0475,0.6497,0.158,8.41,5.2216,0.42,899.2099,7.1519,0.07,10.39,2.50184175966915,152.4,71.4793808111632,0.8,NA,0,4.02549256696418,26.46,6.91,4.14,0,11.8246,0.06,0,0,10.1,975.79,0.450631251250908
"946",15679213,"LEJ090-0031","Cedar Creek",41.258176,-85.131049,335.4101,57.65,494.37,0.16,54.5455,4.29,22.3024245501,0.21,0.8805,30.2946941379938,252.047,1.2764,0.7175,0.178,9.54,5.1661,0.65,888.1086,23.992,0.2,8.99,3.59292506826871,152.4,74.0115695248498,0.73,NA,0.05,2.22747890041871,28.72,8.54,4.07,0,11.6982,0.07,0.004,0,10.1,975.79,0.474664009039225
"947",15679213,"LEJ-07-0016","Cedar Creek",41.25519598,-85.13431774,335.4101,57.65,494.37,0.16,54.5455,4.29,22.3024245501,0.21,0.8805,30.2946941379938,252.047,1.2764,0.7175,0.178,9.54,5.1661,0.65,888.1086,23.992,0.2,8.99,3.59292506826871,152.4,74.0115695248498,0.73,NA,0.05,2.22747890041871,28.72,8.54,4.07,0,11.6982,0.07,0.004,0,10.1,975.79,0.474278973803939
"948",15679223,"LEJ-07-0010","Yant Ditch",41.25136454,-85.2232967,337.8494,53.79,14.7654,0.09,52.8118,1.69,20.8148144727,0.17,0.6145,28.4489503840059,260.4469,1.0417,0.6258,0.1498,16.24,5.2827,0.13,882.4814,0.0271,0.07,13.64,4.25049981714007,152.4,56.7269066195294,2.04,NA,0,18.938227477752,20.77,5.11,3.95,0,11.5361,0.02,0,0,10.08,976.04,0.417754673789591
"949",15679307,"LEJ-08-0010","Saint Joseph River",41.18597679,-85.04470626,334.4129,56.16,2693.583,0.19,54.9114,2.75,22.446248452,0.25,1.1304,29.8231954295616,241.6245,1.2708,2.0392,0.1629,12.28,5.2052,0.22,900.2814,12.7404,0.14,9.6,3.67752136877839,152.4,69.8565094286016,0.78,NA,0.15,3.49685661024926,21.85,10.15,3.67,0,11.0196,0.06,0.0011,0,10.1,958.22,0.51092344114458
"950",15679307,"LEJ-08-0010","Saint Joseph River",41.18597679,-85.04470626,334.4129,56.16,2693.583,0.19,54.9114,2.75,22.446248452,0.25,1.1304,29.8231954295616,241.6245,1.2708,2.0392,0.1629,12.28,5.2052,0.22,900.2814,12.7404,0.14,9.6,3.67752136877839,152.4,69.8565094286016,0.78,NA,0.15,3.49685661024926,21.85,10.15,3.67,0,11.0196,0.06,0.0011,0,10.1,958.22,0.51092344114458
"951",15679363,"LEJ100-0026","Saint Joseph River",41.14610054,-85.10031941,334.437,54.83,2784.087,0.19,54.8431,3.44,22.489921336,0.25,1.1137,29.9439321374197,235.6867,1.2633,1.9932,0.1625,12.26,5.2078,0.23,900.1833,12.3271,0.15,9.6,3.61056188128738,152.4,70.1904491499553,0.78,NA,0.14,3.45994519627411,21.71,9.92,3.99,0,11.0364,0.06,0.0011,0,10.16,964.35,0.50913731188848
"952",15679431,"LEJ-07-0017","Cedar Creek",41.25097063,-85.13475898,335.18,58.72,683.1612,0.16,54.008,3.98,22.3326642993,0.22,0.8089,30.9363731707831,248.7042,1.2132,0.6989,0.1726,9.23,5.1814,0.58,891.1906,19.3804,0.17,9.37,3.29197036365648,152.4,73.3295654012552,0.75,NA,0.03,2.72313796655899,28.3,8.1,4.1,0,11.7348,0.07,0.0029,0,10.1,975.79,0.483561599108593
"953",15679445,"LEJ090-0026","Cedar Creek",41.215,-85.05138889,335.224,56.91,787.5288,0.18,53.7471,4.02,22.6251589187,0.26,0.7864,30.7413149919089,251.0296,1.1934,0.7011,0.1736,9.72,5.1931,0.55,892.7655,20.3425,0.16,10.37,3.31076920615475,152.4,72.9766947723055,0.85,NA,0.03,3.91147479177904,23.47,8,4.34,0,11.8513,0.06,0.0025,0,10.09,962.99,0.470530626780686
"954",18439072,"WPA020-0049","Leistner Creek",38.48127306,-86.81778973,463.8196,32.09,4.176,0,52.6858,1.91,19.9872456832,2.07,7.2791,22.16,182.8697,0.4974,67.864,0.1599,19.94,6.5968,0.24,723.0731,0.164,0.67,36.53,5.34,93.02,170.84,0,0.35,0,0.67,33.23,0,4.61,0,2.3161,0.67,0,0,12.75,1273.55,0.224817384896901
"955",18439104,"WPA-04-0047","Leistner Creek",38.46223459,-86.80805586,466.8304,26.04,9.9711,0.03,52.6858,1.62,20.6386160309,2.79,7.2791,22.192905496886,169.9096,0.4974,67.864,0.1599,20.81,6.5776,0.36,731.0005,0.164,1.72,39.77,5.25012907302103,95.1029533351386,167.030038812167,0,0.3504,0,0.672599512591389,26.94,0,5.14,0,2.3161,0.47,0,16.75,12.75,1273.55,0.229397137648353
"956",18439120,"WPA010-0038","Patoka River",38.44067588,-86.48325625,469.0875,4.28,104.8878,1.08,33.5536,0.38,22.49241884,10.52,26.8393,24.08,188.4231,0.301,91.5093,0.0259,8.53,6.1118,0.29,710.6768,0.2,1.73,68.92,3.43,97.53,140.66,0,0.38,0.28,0.42,4.81,0.03,4,0,1.6274,0.05,0,0,12.49,1294.34,0.254126523805549
"957",18439120,"WPA010-0038","Patoka River",38.44067588,-86.48325625,469.0875,4.28,104.8878,1.08,33.5536,0.38,22.49241884,10.52,26.8393,24.08,188.4231,0.301,91.5093,0.0259,8.53,6.1118,0.29,710.6768,0.2,1.73,68.92,3.43,97.53,140.66,0,0.38,0.28,0.42,4.81,0.03,4,0,1.6274,0.05,0,0,12.49,1294.34,0.254126523805549
"958",18439120,"WPA010-0042","Patoka River",38.44735671,-86.46982738,469.0875,4.28,104.8878,1.08,33.5536,0.38,22.49241884,10.52,26.8393,24.08,188.4231,0.301,91.5093,0.0259,8.53,6.1118,0.29,710.6768,0.2,1.73,68.92,3.43,97.53,140.66,0,0.38,0.28,0.42,4.81,0.03,4,0,1.6274,0.05,0,0,12.49,1294.34,0.254048689703387
"959",18439120,"WPA-01-0034","Patoka River",38.44866935,-86.4709154,469.0875,4.28,104.8878,1.08,33.5536,0.38,22.49241884,10.52,26.8393,24.08,188.4231,0.301,91.5093,0.0259,8.53,6.1118,0.29,710.6768,0.2,1.73,68.92,3.43,97.53,140.66,0,0.38,0.28,0.42,4.81,0.03,4,0,1.6274,0.05,0,0,12.49,1294.34,0.254059161493426
"960",18439120,"WPA-01-0027","Patoka River",38.44128284,-86.47783936,469.0875,4.28,104.8878,1.08,33.5536,0.38,22.49241884,10.52,26.8393,24.08,188.4231,0.301,91.5093,0.0259,8.53,6.1118,0.29,710.6768,0.2,1.73,68.92,3.43,97.53,140.66,0,0.38,0.28,0.42,4.81,0.03,4,0,1.6274,0.05,0,0,12.49,1294.34,0.254092408355985
"961",18439120,"WPA-01-0025","Patoka River",38.44191569,-86.47192378,469.0875,4.28,104.8878,1.08,33.5536,0.38,22.49241884,10.52,26.8393,24.08,188.4231,0.301,91.5093,0.0259,8.53,6.1118,0.29,710.6768,0.2,1.73,68.92,3.43,97.53,140.66,0,0.38,0.28,0.42,4.81,0.03,4,0,1.6274,0.05,0,0,12.49,1294.34,0.254052740674544
"962",18439128,"WPA020-0051","Polson Creek",38.43846651,-86.80668874,469,17.61,36.7587,0,52.5854,1.36,22.005058061,1.05,7.6399,22.5687633131748,168.0431,0.4988,68.6667,0.1621,27.43,6.3919,0.17,711.1803,0.1661,0.12,46.65,4.82803687290356,97.67749895943,158.344776338663,0.01,0.3573,0,0.631052322307372,29.71,0.02,4.18,0,2.3024,0.18,0,1.82,12.82,1277.85,0.239236697459169
"963",18439128,"WPA-04-0033","Polson Creek",38.43956859,-86.80709664,469,17.61,36.7587,0,52.5854,1.36,22.005058061,1.05,7.6399,22.5687633131748,168.0431,0.4988,68.6667,0.1621,27.43,6.3919,0.17,711.1803,0.1661,0.12,46.65,4.82803687290356,97.67749895943,158.344776338663,0.01,0.3573,0,0.631052322307372,29.71,0.02,4.18,0,2.3024,0.18,0,1.82,12.82,1277.85,0.239227245438309
"964",18439128,"WPA-04-0008","Polson Creek",38.43416929,-86.80401755,469,17.61,36.7587,0,52.5854,1.36,22.005058061,1.05,7.6399,22.5687633131748,168.0431,0.4988,68.6667,0.1621,27.43,6.3919,0.17,711.1803,0.1661,0.12,46.65,4.82803687290356,97.67749895943,158.344776338663,0.01,0.3573,0,0.631052322307372,29.71,0.02,4.18,0,2.3024,0.18,0,1.82,12.82,1277.85,0.239296905802025
"965",18439128,"WPA020-0051","Polson Creek",38.43846651,-86.80668874,469,17.61,36.7587,0,52.5854,1.36,22.005058061,1.05,7.6399,22.5687633131748,168.0431,0.4988,68.6667,0.1621,27.43,6.3919,0.17,711.1803,0.1661,0.12,46.65,4.82803687290356,97.67749895943,158.344776338663,0.01,0.3573,0,0.631052322307372,29.71,0.02,4.18,0,2.3024,0.18,0,1.82,12.82,1277.85,0.239236697459169
"966",18439132,"WPA-01-0030","Patoka River",38.44007928,-86.45694615,469.3795,4.64,80.2575,0.96,33.7152,0.35,22.4092823428,9.87,26.927,24.08,205.0831,0.302,91.7157,0.0264,9.7,6.0804,0.28,713.3262,0.1963,1.69,68.33,3.43,97.53,140.66,0,0.38,0.25,0.42,5.45,0.04,3.98,0,1.6199,0.01,0,0,12.49,1299.26,0.250219429766469
"967",18439134,"WPA-01-0024","Patoka River",38.43181243,-86.41318879,468.7129,4.04,57.3174,1.16,34.1854,0.32,22.3520367698,10.4,27.1485,24.08,214.0034,0.3013,92.3626,0.0239,8.44,6.0726,0.35,714.9731,0.1889,1.93,69.17,3.43,97.53,140.66,0,0.38,0.28,0.42,3.72,0.02,4.07,0,1.5993,0,0,0,12.46,1302.82,0.245615016280108
"968",18439136,"WPA-04-0007","Polson Creek",38.4323775,-86.79452789,469,14.03,18.8667,0,52.4903,0.96,21.5428052383,0.87,7.9821,22.4498306540094,174.5127,0.5003,69.428,0.1642,28.53,6.3814,0,699.3995,0.1681,0.1,49.83,5.01932500119258,94.8365105185326,164.419708057053,0,0.3531,0,0.637399704240805,27.68,0,4.66,0,2.2894,0.12,0,0,12.82,1277.85,0.233862554099488
"969",18439142,"WPA-01-0035","Tributary of Patoka River",38.42006858,-86.39186818,470.57,1.17,7.1658,0.19,38.6751,0.44,20.8206653129,7.89,22.5816,24.08,222.7324,0.3225,89.1934,0.0235,9.88,6.0146,0.49,704.3622,0.2382,10.42,63.06,3.43,97.53,140.66,0,0.38,0.2,0.42,6.18,0,6.37,0,1.7707,0,0,0,12.46,1302.82,0.228961946277596
"970",18439168,"WPA-04-0010","Buffalo Stream",38.42153368,-86.91804775,464.8611,43.7,15.3999,0.03,52.6858,6.11,21.6488017294,2.21,7.2791,23.7511203319502,149.5949,0.4974,67.864,0.1599,11.07,6.4745,0.1,850.1443,0.164,0.41,17.14,3.46938460639355,126.453996844135,108.923953012682,0.34,0.392,0,0.57275495295424,35.1,9.67,4.95,0,2.3161,0.19,0,12.79,12.86,1255.72,0.229158351497659
"971",18439204,"WPA010-0031","Ritter Creek",38.36159997,-86.65807067,467.8905,30.69,11.6937,0.14,52.1215,1.1,21.4094175594,1.41,9.3082,24.0776356499654,206.2714,0.5057,72.3785,0.1721,18.55,6.1769,0.05,718.0359,0.1758,0.02,41.57,3.43235203571154,97.5244462402832,140.697164627107,0.03,0.3798,0,0.420327099207266,30.4,0.02,5.47,0,2.2391,0,0,0,12.82,1299.4,0.232637203542105
"972",18439204,"WPA010-0034","Ritter Creek",38.36804503,-86.66522364,467.8905,30.69,11.6937,0.14,52.1215,1.1,21.4094175594,1.41,9.3082,24.0776356499654,206.2714,0.5057,72.3785,0.1721,18.55,6.1769,0.05,718.0359,0.1758,0.02,41.57,3.43235203571154,97.5244462402832,140.697164627107,0.03,0.3798,0,0.420327099207266,30.4,0.02,5.47,0,2.2391,0,0,0,12.82,1299.4,0.23256584590739
"973",18439204,"WPA010-0034","Ritter Creek",38.36804503,-86.66522364,467.8905,30.69,11.6937,0.14,52.1215,1.1,21.4094175594,1.41,9.3082,24.0776356499654,206.2714,0.5057,72.3785,0.1721,18.55,6.1769,0.05,718.0359,0.1758,0.02,41.57,3.43235203571154,97.5244462402832,140.697164627107,0.03,0.3798,0,0.420327099207266,30.4,0.02,5.47,0,2.2391,0,0,0,12.82,1299.4,0.23256584590739
"974",18439216,"WPA030-0015","Hall Creek",38.35649289,-86.88591447,468.9787,28.44,94.9671,0.27,52.6385,1.08,22.8897638262,3.25,7.4491,23.1743672703494,139.1277,0.4981,68.242,0.161,26.62,6.2361,0.11,734.0234,0.165,0.13,34.63,4.20104767861712,99.9614388877832,147.411260720818,0.01,0.3671,0.04,0.553844710431297,36.07,0.05,3.98,0,2.3096,0.15,0,21.23,12.91,1269.97,0.248230059835651
"975",18439222,"WPA030-0017","Hall Creek",38.36451286,-86.77667781,468.9345,34.64,30.8232,0.01,52.5402,0.99,21.7239849616,1.45,7.8027,22.8196776454099,178.7079,0.4995,69.0288,0.1631,24.79,6.2045,0.01,717.5208,0.1671,0.07,33.1,4.68375817565989,94.5695553024994,160.470692011212,0,0.3606,0,0.584294265358561,36.14,0,3.72,0,2.2962,0.13,0,16.61,12.82,1286.85,0.238316257295913
"976",18439224,"WPA-02-0002","Straight River",38.35435316,-86.9000147,468.8656,26.66,166.2237,0.45,52.6588,1.23,23.8368066857,3.82,7.3762,23.4361695895351,150.6692,0.4978,68.08,0.1605,25.42,6.186,0.13,736.2092,0.1646,0.22,36.27,3.93265500046022,100.855605897354,142.83768080003,0.01,0.3724,0.04,0.520879405283362,33.46,0.06,4.14,0,2.3124,0.18,0,13,12.91,1269.97,0.256414198566459
"977",18439224,"WPA-02-0018","Straight River",38.35250552,-86.9024468,468.8656,26.66,166.2237,0.45,52.6588,1.23,23.8368066857,3.82,7.3762,23.4361695895351,150.6692,0.4978,68.08,0.1605,25.42,6.186,0.13,736.2092,0.1646,0.22,36.27,3.93265500046022,100.855605897354,142.83768080003,0.01,0.3724,0.04,0.520879405283362,33.46,0.06,4.14,0,2.3124,0.18,0,13,12.91,1269.97,0.256331121117387
"978",18439224,"WPA-02-0007","Straight River",38.35487277,-86.89431151,468.8656,26.66,166.2237,0.45,52.6588,1.23,23.8368066857,3.82,7.3762,23.4361695895351,150.6692,0.4978,68.08,0.1605,25.42,6.186,0.13,736.2092,0.1646,0.22,36.27,3.93265500046022,100.855605897354,142.83768080003,0.01,0.3724,0.04,0.520879405283362,33.46,0.06,4.14,0,2.3124,0.18,0,13,12.91,1269.97,0.256609661690807
"979",18439224,"WPA030-0018","Hall Creek",38.35344964,-86.89993772,468.8656,26.66,166.2237,0.45,52.6588,1.23,23.8368066857,3.82,7.3762,23.4361695895351,150.6692,0.4978,68.08,0.1605,25.42,6.186,0.13,736.2092,0.1646,0.22,36.27,3.93265500046022,100.855605897354,142.83768080003,0.01,0.3724,0.04,0.520879405283362,33.46,0.06,4.14,0,2.3124,0.18,0,13,12.91,1269.97,0.256417677983408
"980",18439230,"WPA-02-0001","Straight River",38.34953322,-86.91826691,468.8725,26.58,175.257,0.43,52.6602,1.67,23.7954372567,3.84,7.3712,23.4617439531659,145.8949,0.4977,68.0688,0.1605,24.71,6.1913,0.13,739.6018,0.1646,0.22,35.89,3.90190340471422,101.102089816669,142.129649771478,0.02,0.373,0.04,0.518238689467468,33.28,0.16,4.34,0,2.3126,0.2,0,12.33,12.94,1270.67,0.256677793860402
"981",18439230,"WPA-02-0004","Straight River",38.35190779,-86.92276087,468.8725,26.58,175.257,0.43,52.6602,1.67,23.7954372567,3.84,7.3712,23.4617439531659,145.8949,0.4977,68.0688,0.1605,24.71,6.1913,0.13,739.6018,0.1646,0.22,35.89,3.90190340471422,101.102089816669,142.129649771478,0.02,0.373,0.04,0.518238689467468,33.28,0.16,4.34,0,2.3126,0.2,0,12.33,12.94,1270.67,0.256509283223216
"982",18439232,"WPA-01-0023","Sycamore Creek",38.35142988,-86.54538685,470.9909,2.07,10.6911,0.05,46.2282,1.28,21.2817509875,2.79,14.7022,23.8671335971041,218.3205,0.4643,78.4648,0.1526,19.96,6.1291,0.03,680.145,0.1879,0.9,66.55,3.64175772371412,97.029985689031,144.005993770519,0,0.3736,0.01,0.448432527990572,11.11,0,5,0,2.0652,0.01,0,0,12.67,1313.41,0.232361189773924
"983",18439232,"WPA-01-0023","Sycamore Creek",38.35142988,-86.54538685,470.9909,2.07,10.6911,0.05,46.2282,1.28,21.2817509875,2.79,14.7022,23.8671335971041,218.3205,0.4643,78.4648,0.1526,19.96,6.1291,0.03,680.145,0.1879,0.9,66.55,3.64175772371412,97.029985689031,144.005993770519,0,0.3736,0.01,0.448432527990572,11.11,0,5,0,2.0652,0.01,0,0,12.67,1313.41,0.232361189773924
"984",18439238,"WPA-04-0004","Patoka River",38.35340394,-86.98823146,468.497,21.82,1176.3135,0.37,46.4785,1.84,24.4759345342,4.3,13.2043,23.4378979167156,139.8202,0.4449,74.6249,0.13,16.22,6.2359,0.17,776.2313,0.178,0.55,44.42,3.89848751828643,102.866582732912,140.040488253655,0.09,0.3656,0.09,0.528186423838469,17.83,0.83,4.24,0,2.1234,0.21,0.0017,5.51,12.97,1271.79,0.299443135084251
"985",18439238,"WPA-04-0004","Patoka River",38.35340394,-86.98823146,468.497,21.82,1176.3135,0.37,46.4785,1.84,24.4759345342,4.3,13.2043,23.4378979167156,139.8202,0.4449,74.6249,0.13,16.22,6.2359,0.17,776.2313,0.178,0.55,44.42,3.89848751828643,102.866582732912,140.040488253655,0.09,0.3656,0.09,0.528186423838469,17.83,0.83,4.24,0,2.1234,0.21,0.0017,5.51,12.97,1271.79,0.299443135084251
"986",18439238,"WPA040-0039","Patoka River",38.34418477,-86.99659561,468.497,21.82,1176.3135,0.37,46.4785,1.84,24.4759345342,4.3,13.2043,23.4378979167156,139.8202,0.4449,74.6249,0.13,16.22,6.2359,0.17,776.2313,0.178,0.55,44.42,3.89848751828643,102.866582732912,140.040488253655,0.09,0.3656,0.09,0.528186423838469,17.83,0.83,4.24,0,2.1234,0.21,0.0017,5.51,12.97,1271.79,0.29902511236518
"987",18439250,"WPA-02-0005","Grassy Fork",38.34069266,-86.80689514,469,24,19.7838,0.62,52.6858,0.68,21.5674882713,5.65,7.2791,23.6753234464562,170.2214,0.4974,67.864,0.1599,34.43,6.2002,0.2,734.4128,0.164,0.18,30.06,3.7097402420162,100.891054954053,139.942539350378,0,0.3725,0.17,0.489749340369393,43.96,0.01,3.24,0,2.3161,0.13,0,10.33,12.9,1281.51,0.23409746287373
"988",18439252,"WPA-01-0031","Lick Fork",38.3494252,-86.69225342,466.2828,3.38,9.7749,0,52.274,1.44,20.732113904,3.24,8.7598,22.9493195838321,201.7168,0.5035,71.1584,0.1688,19.22,6.1608,1.31,682.6495,0.1726,0.66,63.77,4.55479145566707,94.8740788141055,158.43288279164,0,0.3531,0.05,0.567224012521867,17.27,0,5.28,0,2.2599,0.41,0,0,12.8,1295.05,0.231293619735827
"989",18439258,"WPA-03-0023","Tributary of Hunley Creek",38.33008283,-86.92427693,469,42.6,7.7625,0.17,52.6858,0.85,20.9863358255,3.94,7.2791,24.0659965217391,156.6256,0.4974,67.864,0.1599,19.5,6.1926,0,746.8743,0.164,0.26,27,3.42108869565217,98.2989182608696,139.563768115942,0.01,0.3814,0,0.423979130434783,46.08,0.22,3.85,0,2.3161,0.35,0,0,13.01,1287.89,0.224865157352379
"990",18439284,"WPA030-0016","Flat Creek",38.31756923,-86.84643603,468.5538,16.49,45.5391,0.9,52.6858,1.11,22.2118886565,5.46,7.2791,23.7619284966106,162.2992,0.4974,67.864,0.1599,27.45,6.0757,0.22,716.992,0.164,0.25,42.32,3.74571276112176,96.8075096345778,145.619224095338,0,0.3772,0.07,0.461039348603727,28.91,0,4.51,0,2.3161,0.06,0,0,12.95,1283.79,0.240591043225015
"991",18439290,"WPA030-0014","Tributary of Flat Creek",38.31363595,-86.81043423,469,21.22,3.249,0.28,52.6858,3.83,20.4339559095,1.94,7.2791,24.08,173.4529,0.4974,67.864,0.1599,40.97,6.1512,0.28,729.9612,0.164,0.14,19.86,3.43,97.53,140.66,0,0.38,0,0.42,55.27,0,7.45,0,2.3161,0,0,0,12.87,1285.79,0.224123290574294
"992",18439302,"WPA-02-0003","Flat Creek",38.30313313,-86.82156315,468.4356,13.99,36.0027,0.91,52.6858,0.81,22.0754078208,5.82,7.2791,23.67822213334,163.1811,0.4974,67.864,0.1599,27.88,6.0622,0.21,712.3127,0.164,0.22,45.22,3.82968527360448,96.5862405319601,146.975445841562,0,0.3759,0.07,0.471621128415369,27.04,0,4.01,0,2.3161,0.05,0,0,12.87,1285.79,0.23894685910272
"993",18439312,"WPA-03-0034","Hunley Creek",38.29157003,-86.91269427,467.9802,40.79,115.7625,0.45,52.6858,2.72,23.5101217336,2.12,7.2791,23.9282766180758,142.9864,0.4974,67.864,0.1599,26.59,5.963,0.18,800.7861,0.164,0.18,18.68,3.34608559766764,105.417405014577,129.510910942663,0.08,0.3831,0,0.469016443148688,46.17,0.42,4.92,0,2.3161,0.24,0,0,13.1,1297.87,0.250294802797522
